101	-0.2016
99	-0.5376
96	-0.3376
100	-0.5136
102	-0.1968
97	-0.336
101	-0.496
103	-0.1936
98	-0.328
102	-0.488
104	-0.216
99	-0.3584
103	-0.4832
105	-0.192
100	-0.3744
104	-0.5504
106	-0.1664
101	-0.3472
105	-0.5632
107	-0.1552
102	-0.3632
106	-0.5344
108	-0.1792
103	-0.3696
107	-0.4976
109	-0.1728
104	-0.3984
110	-0.1856
105	-0.44
108	-0.4656
106	-0.3632
111	-0.1664
109	-0.5152
110	-0.4848
107	-0.3328
112	-0.1552
108	-0.32
111	-0.4768
113	-0.1824
109	-0.3376
112	-0.5184
114	-0.2016
113	-0.5136
110	-0.3152
115	-0.168
114	-0.5536
111	-0.3184
115	-0.4784
116	-0.1952
112	-0.3264
116	-0.4848
117	-0.1696
113	-0.344
117	-0.4816
118	-0.1712
114	-0.3024
118	-0.544
119	-0.1936
119	-0.512
115	-0.2944
120	-0.1984
120	-0.4896
116	-0.2896
121	-0.2032
121	-0.5088
117	-0.3488
122	-0.1936
122	-0.5168
118	-0.3488
123	-0.5776
123	-0.256
119	-0.3584
124	-0.216
124	-0.5088
120	-0.3328
125	-0.1776
125	-0.5056
121	-0.3248
126	-0.4912
126	-0.1936
122	-0.2816
127	-0.1456
127	-0.5232
123	-0.3328
128	-0.1968
128	-0.4864
124	-0.3008
129	-0.256
129	-0.4896
130	-0.216
125	-0.328
131	-0.2016
130	-0.5216
126	-0.3072
127	-0.304
132	-0.1856
131	-0.5408
133	-0.208
132	-0.52
128	-0.2944
134	-0.2336
133	-0.4416
129	-0.2976
134	-0.4944
130	-0.2672
135	-0.2224
136	-0.2288
135	-0.5056
131	-0.3264
136	-0.504
132	-0.3152
137	-0.2208
137	-0.4976
133	-0.3344
138	-0.216
138	-0.5312
134	-0.304
139	-0.2192
139	-0.5184
135	-0.2928
140	-0.2688
140	-0.512
136	-0.328
141	-0.224
137	-0.3616
141	-0.512
138	-0.3536
142	-0.5232
142	-0.1984
139	-0.336
143	-0.5344
143	-0.1792
140	-0.328
144	-0.192
144	-0.5472
145	-0.5312
145	-0.2256
141	-0.3136
142	-0.312
146	-0.2176
146	-0.5104
147	-0.216
143	-0.2784
147	-0.4976
148	-0.52
148	-0.192
144	-0.3696
149	-0.176
145	-0.3008
149	-0.5728
150	-0.1712
150	-0.5216
146	-0.2976
151	-0.192
151	-0.5152
147	-0.2752
152	-0.1984
152	-0.5088
153	-0.1888
148	-0.2816
153	-0.5072
154	-0.176
149	-0.2672
155	-0.1744
154	-0.4928
150	-0.2784
156	-0.1232
155	-0.4624
151	-0.3136
157	-0.1472
156	-0.496
152	-0.3072
158	-0.1856
157	-0.5216
153	-0.2752
158	-0.5072
159	-0.1792
154	-0.28
160	-0.1808
159	-0.5232
155	-0.2752
160	-0.5312
161	-0.1792
156	-0.3152
161	-0.5824
157	-0.3328
162	-0.1632
162	-0.5376
158	-0.328
163	-0.16
163	-0.5264
159	-0.3216
164	-0.1888
164	-0.4752
160	-0.2816
165	-0.1744
165	-0.5456
166	-0.2
161	-0.3184
166	-0.536
167	-0.208
162	-0.3552
167	-0.488
168	-0.1744
163	-0.3184
168	-0.4768
169	-0.1776
164	-0.3376
169	-0.5072
170	-0.2192
170	-0.4816
165	-0.3536
171	-0.2096
171	-0.5312
166	-0.3136
172	-0.2256
172	-0.4832
173	-0.208
167	-0.3232
173	-0.4848
174	-0.1936
168	-0.3104
174	-0.5072
175	-0.168
169	-0.3392
176	-0.1888
175	-0.5488
177	-0.16
176	-0.5024
170	-0.3344
178	-0.1792
177	-0.5072
171	-0.3216
179	-0.208
172	-0.2992
178	-0.4976
180	-0.1888
179	-0.5216
173	-0.2864
181	-0.2128
180	-0.5536
174	-0.3232
182	-0.2384
181	-0.5504
175	-0.2512
183	-0.224
182	-0.5488
176	-0.2912
183	-0.5712
184	-0.1872
184	-0.5504
177	-0.2928
185	-0.176
185	-0.592
178	-0.328
186	-0.1904
186	-0.5568
187	-0.1856
179	-0.312
187	-0.5344
180	-0.3264
188	-0.2048
188	-0.488
181	-0.3184
189	-0.2176
189	-0.4864
182	-0.336
190	-0.2128
190	-0.496
191	-0.1808
183	-0.3488
191	-0.5712
192	-0.2288
184	-0.3152
192	-0.5248
185	-0.3104
193	-0.2272
193	-0.576
186	-0.2912
194	-0.2528
194	-0.5424
187	-0.3008
195	-0.552
195	-0.2192
188	-0.2304
196	-0.4832
196	-0.184
189	-0.2624
197	-0.2224
197	-0.504
190	-0.2848
198	-0.2368
198	-0.488
191	-0.3328
199	-0.2368
199	-0.4992
200	-0.2064
192	-0.288
201	-0.2064
200	-0.4816
193	-0.3216
202	-0.2272
201	-0.4752
194	-0.344
203	-0.2336
202	-0.504
195	-0.3216
204	-0.2496
203	-0.472
205	-0.2544
196	-0.3568
204	-0.4816
206	-0.2432
205	-0.4896
197	-0.352
207	-0.2224
206	-0.5072
198	-0.3376
208	-0.2144
199	-0.3296
207	-0.5296
209	-0.2176
200	-0.3296
210	-0.1808
208	-0.4928
201	-0.2912
211	-0.1632
202	-0.2768
209	-0.4896
212	-0.1856
210	-0.5152
203	-0.3216
213	-0.1872
204	-0.3344
211	-0.5136
214	-0.2304
205	-0.3504
212	-0.5104
215	-0.192
206	-0.3296
213	-0.4848
216	-0.1824
207	-0.3168
214	-0.5088
217	-0.2144
215	-0.5536
208	-0.3808
218	-0.256
216	-0.536
209	-0.3328
219	-0.248
217	-0.5616
210	-0.3104
220	-0.2336
218	-0.544
211	-0.3328
221	-0.1984
212	-0.3424
219	-0.5536
222	-0.1856
220	-0.5424
213	-0.3472
223	-0.1824
214	-0.2928
221	-0.5696
224	-0.208
215	-0.288
222	-0.5248
225	-0.184
216	-0.3216
223	-0.5376
217	-0.344
226	-0.1728
224	-0.5536
218	-0.328
227	-0.1728
219	-0.2928
228	-0.2
225	-0.4768
220	-0.3232
229	-0.16
226	-0.496
230	-0.176
221	-0.3088
227	-0.4816
231	-0.2128
222	-0.2672
232	-0.2192
228	-0.4896
223	-0.3296
233	-0.2128
229	-0.4416
224	-0.3088
234	-0.1984
230	-0.4816
225	-0.2768
235	-0.2224
231	-0.5152
226	-0.2816
236	-0.2272
232	-0.5088
227	-0.3424
233	-0.4864
237	-0.2464
228	-0.3232
238	-0.2528
234	-0.544
229	-0.3184
235	-0.5536
239	-0.2752
230	-0.2864
231	-0.3152
236	-0.5696
240	-0.264
237	-0.4976
232	-0.352
241	-0.2384
238	-0.4912
242	-0.2144
233	-0.3456
239	-0.5168
243	-0.1968
234	-0.336
240	-0.5248
244	-0.2288
235	-0.3456
245	-0.2384
241	-0.4672
236	-0.3568
246	-0.208
242	-0.4624
237	-0.3392
247	-0.2528
238	-0.3136
243	-0.4512
239	-0.3264
248	-0.24
244	-0.4848
240	-0.3456
245	-0.4928
249	-0.2512
241	-0.3344
246	-0.5248
250	-0.2368
242	-0.3376
247	-0.5232
251	-0.1696
243	-0.328
248	-0.5056
252	-0.1856
244	-0.32
249	-0.4912
253	-0.1968
245	-0.3392
250	-0.4848
254	-0.2336
246	-0.2944
251	-0.4688
255	-0.2304
247	-0.2944
252	-0.4736
256	-0.1888
248	-0.3088
253	-0.4688
257	-0.1824
249	-0.3888
254	-0.5392
250	-0.3136
258	-0.1632
255	-0.5024
251	-0.3152
259	-0.1856
256	-0.5024
252	-0.3728
260	-0.1776
257	-0.6
261	-0.184
253	-0.3504
258	-0.5616
262	-0.176
254	-0.2896
259	-0.5088
263	-0.216
255	-0.2656
260	-0.5216
256	-0.32
264	-0.224
261	-0.5008
257	-0.32
265	-0.2144
262	-0.4384
258	-0.3136
266	-0.2256
259	-0.3344
263	-0.4928
267	-0.2032
260	-0.3136
264	-0.4832
268	-0.2048
261	-0.272
265	-0.4976
262	-0.2896
269	-0.2112
266	-0.5568
263	-0.2672
267	-0.5664
270	-0.2288
264	-0.36
268	-0.5504
271	-0.2496
265	-0.3504
269	-0.5504
272	-0.2432
266	-0.3024
273	-0.2416
270	-0.4928
267	-0.3168
271	-0.4816
274	-0.2464
268	-0.2992
272	-0.4624
275	-0.2256
273	-0.448
269	-0.3008
276	-0.2112
274	-0.4752
270	-0.3344
277	-0.2032
275	-0.48
271	-0.3728
278	-0.2288
279	-0.2128
276	-0.48
272	-0.3568
280	-0.192
277	-0.5056
273	-0.3584
281	-0.192
278	-0.5088
274	-0.3264
282	-0.1872
275	-0.3552
279	-0.5088
283	-0.1856
276	-0.328
280	-0.5328
284	-0.184
277	-0.336
281	-0.4976
285	-0.1488
278	-0.2976
282	-0.5536
286	-0.16
279	-0.2816
283	-0.544
287	-0.192
280	-0.2736
284	-0.4704
288	-0.2096
281	-0.2944
285	-0.4912
289	-0.184
282	-0.2672
290	-0.1648
286	-0.488
283	-0.304
287	-0.52
284	-0.2928
291	-0.1552
285	-0.3536
288	-0.4672
292	-0.1568
293	-0.176
289	-0.544
286	-0.3664
290	-0.5008
294	-0.1696
287	-0.4176
291	-0.4784
295	-0.1808
288	-0.3392
292	-0.5328
296	-0.2128
289	-0.3264
293	-0.5584
297	-0.216
290	-0.3568
294	-0.4944
298	-0.2192
291	-0.3872
295	-0.5392
299	-0.1776
292	-0.3632
300	-0.216
296	-0.5152
293	-0.3488
301	-0.1968
297	-0.5088
294	-0.3024
302	-0.2096
295	-0.3152
298	-0.5248
303	-0.2048
296	-0.376
299	-0.5216
304	-0.2304
297	-0.336
300	-0.472
305	-0.2656
298	-0.3152
306	-0.2112
301	-0.5216
299	-0.296
307	-0.2192
302	-0.56
308	-0.2208
300	-0.3136
303	-0.5024
309	-0.2256
301	-0.2928
304	-0.5216
310	-0.2416
302	-0.2832
311	-0.2144
305	-0.4608
303	-0.2192
312	-0.1712
306	-0.5296
304	-0.2704
313	-0.2
307	-0.4832
305	-0.3296
314	-0.1904
308	-0.496
306	-0.3248
315	-0.1808
309	-0.5184
307	-0.2944
316	-0.16
310	-0.528
308	-0.312
317	-0.1792
311	-0.5744
309	-0.3088
318	-0.1936
312	-0.5008
310	-0.3024
319	-0.2304
311	-0.32
313	-0.4704
320	-0.1936
312	-0.3472
314	-0.4688
321	-0.2272
313	-0.3264
315	-0.5168
322	-0.2624
314	-0.3232
316	-0.4752
323	-0.2496
315	-0.3344
317	-0.5216
324	-0.2672
316	-0.328
318	-0.4976
325	-0.2704
317	-0.3776
326	-0.2656
319	-0.4576
318	-0.3472
320	-0.488
327	-0.2608
321	-0.496
319	-0.3456
328	-0.2912
322	-0.4896
320	-0.3088
329	-0.3008
323	-0.4736
321	-0.2976
324	-0.5296
330	-0.2864
322	-0.344
325	-0.536
331	-0.256
323	-0.3776
326	-0.5712
332	-0.232
324	-0.3904
327	-0.544
325	-0.4352
333	-0.2528
328	-0.5168
326	-0.3888
334	-0.2416
329	-0.5168
327	-0.4096
335	-0.216
330	-0.5648
328	-0.3376
331	-0.5088
336	-0.2352
329	-0.3104
332	-0.5376
337	-0.2192
330	-0.3488
333	-0.504
338	-0.224
331	-0.328
334	-0.5152
332	-0.3584
339	-0.24
335	-0.488
333	-0.3824
340	-0.232
336	-0.5104
334	-0.3568
341	-0.1888
337	-0.4896
335	-0.3696
342	-0.2272
338	-0.4992
336	-0.3088
343	-0.1824
339	-0.4816
337	-0.3328
340	-0.5264
344	-0.1888
338	-0.2928
345	-0.2112
341	-0.5312
339	-0.288
342	-0.5536
346	-0.2432
340	-0.3504
343	-0.496
347	-0.2784
341	-0.3744
344	-0.4992
348	-0.2496
342	-0.3456
345	-0.5008
349	-0.2624
343	-0.3392
346	-0.5344
350	-0.2768
344	-0.3056
347	-0.528
351	-0.2416
345	-0.3312
348	-0.5792
352	-0.272
346	-0.3744
349	-0.5424
353	-0.264
347	-0.3616
350	-0.544
354	-0.224
348	-0.3776
351	-0.5424
355	-0.2096
349	-0.36
352	-0.536
356	-0.176
350	-0.36
353	-0.4912
357	-0.1696
354	-0.5152
351	-0.3616
358	-0.1856
355	-0.5184
352	-0.3104
359	-0.168
353	-0.3264
356	-0.4992
360	-0.2016
357	-0.5184
354	-0.2944
361	-0.1984
358	-0.5008
355	-0.296
362	-0.208
359	-0.496
356	-0.344
363	-0.184
360	-0.5216
364	-0.1712
357	-0.3328
361	-0.52
365	-0.1968
358	-0.336
362	-0.5248
366	-0.1744
359	-0.3376
363	-0.5504
367	-0.192
360	-0.3024
364	-0.5536
368	-0.2096
361	-0.3536
365	-0.5232
369	-0.1856
366	-0.496
362	-0.3616
370	-0.2256
363	-0.3488
367	-0.512
371	-0.2048
364	-0.36
368	-0.5408
372	-0.176
365	-0.3216
369	-0.528
370	-0.504
373	-0.2096
366	-0.3184
367	-0.2928
371	-0.5264
374	-0.2272
368	-0.2992
372	-0.5056
375	-0.2816
376	-0.2528
369	-0.2976
373	-0.4768
377	-0.2544
374	-0.4736
370	-0.3232
378	-0.2592
375	-0.504
379	-0.2
371	-0.3376
376	-0.5232
380	-0.2016
372	-0.3216
377	-0.5152
381	-0.224
373	-0.36
378	-0.5584
382	-0.2256
374	-0.3104
379	-0.5584
375	-0.2896
383	-0.2016
380	-0.5728
376	-0.2992
384	-0.1744
385	-0.1904
381	-0.536
377	-0.2784
382	-0.512
386	-0.2
378	-0.2624
383	-0.488
387	-0.1936
379	-0.2688
384	-0.5552
388	-0.1648
380	-0.2912
385	-0.5472
389	-0.1904
381	-0.3216
386	-0.5376
390	-0.2128
382	-0.3216
387	-0.4976
391	-0.2224
383	-0.3456
392	-0.2224
388	-0.5264
384	-0.3248
393	-0.2064
389	-0.4848
385	-0.3824
390	-0.5312
394	-0.1744
386	-0.3328
391	-0.5232
395	-0.1808
387	-0.3024
392	-0.5152
392	-0.5152
396	-0.1872
388	-0.2992
393	-0.5296
397	-0.232
389	-0.3024
394	-0.5072
398	-0.2144
390	-0.3008
399	-0.1632
395	-0.5168
391	-0.3088
400	-0.1984
396	-0.544
392	-0.3136
401	-0.2096
397	-0.5568
393	-0.2784
402	-0.2208
394	-0.2896
403	-0.216
398	-0.5728
404	-0.216
395	-0.3152
399	-0.5664
405	-0.2272
400	-0.6016
396	-0.336
406	-0.224
401	-0.5072
407	-0.232
397	-0.3136
402	-0.5264
408	-0.2032
398	-0.3328
403	-0.504
409	-0.1728
399	-0.304
410	-0.176
404	-0.5392
400	-0.3568
411	-0.168
405	-0.56
412	-0.1984
401	-0.384
406	-0.536
413	-0.1968
407	-0.56
402	-0.376
414	-0.192
403	-0.3776
408	-0.4832
415	-0.2048
404	-0.3008
409	-0.4688
410	-0.4864
416	-0.1968
405	-0.328
411	-0.5024
417	-0.2032
406	-0.2912
407	-0.2704
412	-0.5152
418	-0.224
413	-0.5328
419	-0.2368
408	-0.328
414	-0.4816
420	-0.2368
409	-0.288
421	-0.2032
415	-0.4784
410	-0.3152
422	-0.1888
416	-0.5152
411	-0.2864
423	-0.2048
417	-0.5408
412	-0.3024
424	-0.2288
413	-0.3456
418	-0.504
425	-0.2112
414	-0.3136
419	-0.528
426	-0.208
415	-0.3232
420	-0.5552
427	-0.1648
416	-0.312
421	-0.5456
417	-0.2368
428	-0.1952
422	-0.5776
429	-0.1776
418	-0.2608
423	-0.5488
430	-0.16
419	-0.2864
424	-0.4736
431	-0.216
420	-0.3104
425	-0.52
432	-0.2256
421	-0.3264
426	-0.5568
433	-0.2064
422	-0.3536
427	-0.5488
434	-0.1872
423	-0.3584
428	-0.4928
435	-0.1776
424	-0.344
429	-0.5312
436	-0.1968
430	-0.5008
425	-0.3408
437	-0.2032
431	-0.5008
426	-0.3248
438	-0.216
427	-0.296
432	-0.512
439	-0.2192
428	-0.2752
433	-0.5184
440	-0.216
429	-0.2624
434	-0.5472
441	-0.1984
430	-0.2944
435	-0.5056
442	-0.2144
431	-0.312
443	-0.1872
436	-0.5184
432	-0.3008
444	-0.1824
433	-0.3072
437	-0.4928
438	-0.512
445	-0.176
434	-0.3248
439	-0.4912
435	-0.2784
446	-0.1904
436	-0.3328
440	-0.488
447	-0.2368
437	-0.3504
448	-0.2032
441	-0.5248
438	-0.3072
449	-0.1872
442	-0.5712
439	-0.3504
450	-0.176
443	-0.4656
440	-0.264
451	-0.1824
441	-0.2432
444	-0.4912
442	-0.2672
452	-0.2224
445	-0.4848
443	-0.264
446	-0.488
453	-0.2384
444	-0.3008
454	-0.2352
447	-0.5104
445	-0.28
448	-0.5344
446	-0.2896
455	-0.2128
449	-0.5344
447	-0.3168
456	-0.248
450	-0.4784
457	-0.2544
448	-0.3616
451	-0.4896
449	-0.3184
458	-0.248
452	-0.4688
450	-0.2864
459	-0.256
453	-0.5008
451	-0.3184
460	-0.2576
454	-0.5008
461	-0.2512
452	-0.3232
462	-0.2528
455	-0.5296
453	-0.352
463	-0.2192
456	-0.5488
454	-0.3392
464	-0.1904
455	-0.3136
457	-0.5536
465	-0.2144
456	-0.2736
466	-0.2096
458	-0.5584
457	-0.3424
467	-0.2096
459	-0.5808
458	-0.3744
468	-0.224
460	-0.512
459	-0.3376
469	-0.248
460	-0.3792
461	-0.5216
470	-0.2064
461	-0.392
462	-0.5344
471	-0.2064
462	-0.3984
463	-0.5472
472	-0.1904
463	-0.36
464	-0.5216
473	-0.1872
464	-0.3696
465	-0.4992
465	-0.328
474	-0.1856
466	-0.4752
466	-0.2992
475	-0.1888
467	-0.416
467	-0.3136
476	-0.256
468	-0.4992
468	-0.3088
469	-0.496
477	-0.2336
469	-0.3088
470	-0.5168
478	-0.2512
470	-0.256
471	-0.5232
471	-0.2592
479	-0.2224
472	-0.5264
472	-0.248
480	-0.1968
473	-0.2496
473	-0.4912
481	-0.2288
474	-0.2704
482	-0.24
474	-0.4672
483	-0.2
475	-0.288
475	-0.5264
484	-0.2112
476	-0.3168
476	-0.4864
485	-0.2128
477	-0.288
477	-0.5328
478	-0.304
486	-0.2064
478	-0.5504
479	-0.2736
487	-0.2064
479	-0.5408
488	-0.1824
480	-0.2816
480	-0.4592
489	-0.184
481	-0.3424
490	-0.1664
481	-0.472
482	-0.336
482	-0.5184
483	-0.3152
491	-0.1552
483	-0.552
484	-0.2848
492	-0.1792
484	-0.5008
485	-0.3104
485	-0.5312
493	-0.1936
486	-0.5536
486	-0.3072
494	-0.1904
487	-0.5552
487	-0.3264
495	-0.1888
488	-0.5504
488	-0.3504
496	-0.168
489	-0.552
489	-0.3376
497	-0.184
490	-0.4768
498	-0.1712
490	-0.3248
499	-0.1792
491	-0.3232
491	-0.4944
492	-0.3312
492	-0.5024
0	-0.1568
493	-0.336
493	-0.5456
1	-0.1872
494	-0.2848
494	-0.5808
2	-0.184
495	-0.3648
3	-0.1728
495	-0.5584
4	-0.1376
496	-0.3248
496	-0.5408
5	-0.1792
497	-0.2992
497	-0.5632
6	-0.1888
498	-0.3072
498	-0.4976
7	-0.2
499	-0.288
499	-0.5456
0	-0.5568
8	-0.224
0	-0.2832
9	-0.2512
1	-0.5712
1	-0.3072
2	-0.5248
10	-0.216
2	-0.296
11	-0.24
3	-0.5184
12	-0.2128
3	-0.2896
4	-0.5232
4	-0.336
13	-0.1664
5	-0.5488
5	-0.312
14	-0.1984
6	-0.5664
6	-0.304
15	-0.1504
7	-0.5856
7	-0.2944
16	-0.168
8	-0.5008
17	-0.1616
8	-0.3392
9	-0.5296
9	-0.3808
18	-0.1936
10	-0.528
10	-0.3328
19	-0.208
11	-0.5264
11	-0.3472
20	-0.1904
12	-0.5152
12	-0.3152
21	-0.2
13	-0.5744
13	-0.328
22	-0.1984
14	-0.2832
14	-0.5296
23	-0.1968
15	-0.288
15	-0.4864
24	-0.216
16	-0.4592
16	-0.2752
25	-0.2096
17	-0.4752
17	-0.2864
18	-0.3168
18	-0.5232
26	-0.224
19	-0.3344
19	-0.4912
27	-0.2016
20	-0.304
20	-0.4736
28	-0.2096
21	-0.3504
29	-0.2208
21	-0.5168
22	-0.3008
30	-0.2048
22	-0.5456
31	-0.1744
23	-0.28
23	-0.5168
32	-0.1824
24	-0.2544
24	-0.472
33	-0.1744
25	-0.512
34	-0.168
25	-0.296
26	-0.536
26	-0.2944
35	-0.184
27	-0.4912
27	-0.296
36	-0.1728
28	-0.4832
28	-0.3072
37	-0.1984
29	-0.4784
29	-0.3088
38	-0.2336
30	-0.472
30	-0.2944
39	-0.2256
31	-0.5008
40	-0.208
31	-0.2752
32	-0.5264
41	-0.2464
32	-0.2992
33	-0.512
42	-0.24
33	-0.3376
34	-0.5184
43	-0.2192
34	-0.3008
35	-0.5328
35	-0.2992
44	-0.2032
36	-0.5088
36	-0.2752
45	-0.1712
37	-0.496
37	-0.3088
46	-0.1872
38	-0.5312
38	-0.336
47	-0.1776
39	-0.336
39	-0.4704
48	-0.1872
40	-0.3184
40	-0.464
49	-0.1824
41	-0.3392
41	-0.5216
50	-0.1968
42	-0.3104
42	-0.5248
51	-0.2256
43	-0.3712
43	-0.5184
52	-0.1824
44	-0.3536
44	-0.4384
53	-0.192
45	-0.3584
45	-0.456
54	-0.1952
46	-0.3456
46	-0.432
55	-0.1968
47	-0.3136
47	-0.4544
56	-0.184
48	-0.3264
48	-0.4608
49	-0.3504
57	-0.2032
49	-0.5648
50	-0.3296
58	-0.2272
51	-0.32
50	-0.5136
59	-0.2128
52	-0.3536
51	-0.5728
53	-0.3472
60	-0.2272
52	-0.5264
61	-0.192
54	-0.3008
53	-0.5584
62	-0.1632
55	-0.3168
54	-0.5488
56	-0.2848
63	-0.192
55	-0.5472
64	-0.1632
57	-0.2912
56	-0.5472
65	-0.16
58	-0.312
57	-0.5552
66	-0.1904
58	-0.5632
67	-0.1792
59	-0.304
68	-0.1472
59	-0.5232
60	-0.3296
69	-0.16
60	-0.5152
61	-0.336
70	-0.1536
62	-0.3664
71	-0.1936
61	-0.488
63	-0.2816
72	-0.1728
62	-0.5136
64	-0.3536
73	-0.2096
65	-0.4048
63	-0.5104
74	-0.2224
64	-0.5232
75	-0.1936
66	-0.3424
76	-0.1872
65	-0.5824
67	-0.36
77	-0.1648
66	-0.5616
68	-0.376
78	-0.1552
67	-0.5392
69	-0.3552
79	-0.1952
68	-0.6064
70	-0.32
80	-0.176
69	-0.5376
81	-0.1904
71	-0.3472
70	-0.5312
82	-0.1968
72	-0.3264
71	-0.5712
83	-0.1904
73	-0.3104
84	-0.1904
72	-0.5696
74	-0.3216
73	-0.5856
85	-0.1888
75	-0.3232
74	-0.552
86	-0.208
75	-0.5152
76	-0.3248
87	-0.2048
77	-0.3024
76	-0.52
88	-0.2336
77	-0.5264
78	-0.3072
79	-0.3488
78	-0.5232
89	-0.2304
80	-0.3152
79	-0.552
90	-0.2432
81	-0.28
80	-0.5568
91	-0.2128
81	-0.5824
82	-0.2832
92	-0.2368
83	-0.3008
82	-0.5648
93	-0.2608
84	-0.28
83	-0.56
94	-0.2896
85	-0.3152
84	-0.5008
95	-0.2464
86	-0.3792
85	-0.4912
96	-0.2608
86	-0.5744
87	-0.3552
97	-0.2176
87	-0.5728
88	-0.352
88	-0.5504
98	-0.248
89	-0.52
99	-0.272
89	-0.3296
90	-0.5664
100	-0.2224
90	-0.312
91	-0.4976
101	-0.2192
92	-0.4992
102	-0.2288
91	-0.3056
93	-0.5408
103	-0.2576
92	-0.3184
94	-0.5056
104	-0.2176
95	-0.4736
105	-0.248
93	-0.2928
96	-0.5216
106	-0.2256
94	-0.2848
97	-0.544
107	-0.2176
95	-0.2816
98	-0.4992
108	-0.2592
96	-0.3216
109	-0.2352
99	-0.4752
97	-0.3024
100	-0.4816
110	-0.2304
98	-0.3472
111	-0.192
101	-0.512
112	-0.1984
102	-0.5504
99	-0.32
113	-0.1968
103	-0.5424
100	-0.3024
104	-0.5248
114	-0.1824
101	-0.3072
115	-0.208
105	-0.5488
102	-0.3008
106	-0.5152
116	-0.2272
103	-0.3376
107	-0.5312
117	-0.2304
104	-0.3136
108	-0.5168
105	-0.2944
118	-0.2
109	-0.4512
106	-0.2544
119	-0.2144
110	-0.4624
107	-0.2912
111	-0.5056
120	-0.2272
108	-0.2896
121	-0.2192
112	-0.5008
109	-0.3296
122	-0.184
113	-0.496
110	-0.3376
123	-0.2224
114	-0.4912
124	-0.2
111	-0.32
115	-0.5456
125	-0.2352
112	-0.3664
116	-0.5472
126	-0.264
113	-0.2976
117	-0.4768
127	-0.2256
118	-0.5152
114	-0.3392
128	-0.2192
119	-0.4864
115	-0.3072
129	-0.176
116	-0.256
120	-0.4656
130	-0.2208
117	-0.2736
121	-0.5088
118	-0.2384
122	-0.4832
131	-0.232
119	-0.2368
132	-0.2592
123	-0.5072
120	-0.2816
133	-0.2624
121	-0.3056
124	-0.4992
134	-0.2368
122	-0.2864
125	-0.4752
135	-0.216
123	-0.2496
136	-0.2096
126	-0.4896
124	-0.272
137	-0.1888
127	-0.4928
125	-0.2784
138	-0.1952
128	-0.5056
139	-0.1584
126	-0.32
129	-0.4848
127	-0.296
140	-0.1568
130	-0.448
141	-0.16
128	-0.28
131	-0.472
142	-0.152
132	-0.456
129	-0.3056
133	-0.4384
143	-0.168
130	-0.3216
134	-0.5072
144	-0.1904
131	-0.3232
135	-0.4928
145	-0.1776
132	-0.3536
136	-0.4768
146	-0.2272
133	-0.32
137	-0.496
147	-0.232
134	-0.2704
138	-0.5264
148	-0.208
135	-0.2832
139	-0.5184
149	-0.216
136	-0.3264
140	-0.528
150	-0.2176
141	-0.5296
137	-0.3648
151	-0.2448
142	-0.5264
138	-0.3408
152	-0.248
143	-0.5248
139	-0.3552
153	-0.208
144	-0.5296
140	-0.3456
145	-0.5664
141	-0.3456
154	-0.216
146	-0.5216
155	-0.2112
142	-0.3296
147	-0.4816
143	-0.3328
156	-0.1968
148	-0.5264
157	-0.2
144	-0.3376
149	-0.512
158	-0.2368
145	-0.3056
150	-0.5152
146	-0.3152
159	-0.24
160	-0.1968
147	-0.288
151	-0.4704
161	-0.192
152	-0.4816
148	-0.2944
162	-0.2016
153	-0.5232
149	-0.3264
163	-0.2016
154	-0.5264
150	-0.3248
164	-0.2192
151	-0.3024
155	-0.5088
165	-0.1568
152	-0.3312
156	-0.504
166	-0.1456
153	-0.3504
157	-0.5184
167	-0.1536
154	-0.3136
158	-0.5328
168	-0.1808
155	-0.3408
159	-0.5728
169	-0.1824
156	-0.3712
160	-0.5664
170	-0.168
157	-0.3904
161	-0.6048
171	-0.1744
158	-0.3984
172	-0.1696
162	-0.5792
159	-0.3952
173	-0.1312
163	-0.5136
160	-0.3568
174	-0.1648
164	-0.4784
161	-0.3568
175	-0.1696
162	-0.3888
165	-0.4848
176	-0.168
163	-0.3504
166	-0.52
177	-0.1584
167	-0.4736
178	-0.192
164	-0.3536
168	-0.4864
165	-0.3504
179	-0.208
169	-0.5232
166	-0.3744
180	-0.2336
167	-0.3536
170	-0.56
181	-0.2272
171	-0.5504
168	-0.36
182	-0.184
172	-0.4848
169	-0.2944
183	-0.2368
170	-0.312
173	-0.48
184	-0.2512
171	-0.2976
174	-0.4896
185	-0.2016
172	-0.2944
175	-0.5184
186	-0.1904
173	-0.3328
187	-0.2048
176	-0.5632
174	-0.3088
177	-0.56
188	-0.208
175	-0.3504
178	-0.5856
189	-0.2448
176	-0.3552
179	-0.5392
190	-0.2176
177	-0.3632
180	-0.568
191	-0.2112
178	-0.3536
192	-0.2256
181	-0.5936
179	-0.3264
193	-0.2688
182	-0.5712
180	-0.2928
194	-0.2224
183	-0.5056
181	-0.336
184	-0.4688
195	-0.2464
182	-0.336
185	-0.512
196	-0.2416
183	-0.328
186	-0.52
197	-0.2272
184	-0.32
187	-0.5296
198	-0.2512
185	-0.2928
199	-0.2512
188	-0.5152
186	-0.2784
189	-0.5744
200	-0.2544
187	-0.344
201	-0.248
190	-0.5856
188	-0.368
202	-0.2352
191	-0.5072
189	-0.3088
203	-0.2448
192	-0.5136
190	-0.3072
204	-0.2208
193	-0.5104
191	-0.296
205	-0.216
